scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
dirichlet_flat,17,0.10503447782778288,0.049475644864349536,0.8396707853915059,0.005819091916361867,0.8490566037735849,0.9813487165276974,0.8064941935158827
dirichlet_flat,18,0.3688656411269747,0.09901129243974718,0.3639006777887716,0.16822238864450648,0.9339622641509434,0.9899539007985491,0.9563493462982089
dirichlet_flat,19,0.1058011585408059,0.44567508630360814,0.00611587155853598,0.44240788359704986,0.9528301886792453,0.9882711539914856,0.9146031186235737
dirichlet_flat,20,0.6994906417513109,0.15672332880371817,0.05860692785566084,0.08517910158931004,0.8962264150943396,0.9879285588331613,0.8935637453711868
dirichlet_flat,21,0.750260914267964,0.055472988514799565,0.16186008141527564,0.03240601580196073,0.9150943396226415,0.9769352847822255,0.9255258583772075
dirichlet_flat,22,0.6213994256606353,0.12213325768557125,0.24068712754749363,0.01578018910629993,0.8490566037735849,0.9735798674962844,0.8676172002922136
dirichlet_flat,23,0.4971322307246446,0.0745585954131988,0.3195991668646472,0.10871000699750953,0.9150943396226415,0.987716955941255,0.8883643600272061
dirichlet_flat,24,0.06231481260782288,0.08727616325005404,0.5647963333398289,0.28561269080229407,0.8113207547169812,0.9800589465198882,0.6442552333929515
dirichlet_flat,25,0.31069383721366123,0.16177555272937066,0.33314059384384115,0.19439001621312693,0.9150943396226415,0.9704864347431795,0.8744993324432577
dirichlet_flat,26,0.45102166908869573,0.10287995882152938,0.18260707272278456,0.2634912993669903,0.8962264150943396,0.9578607955261104,0.9494067561780487
dirichlet_flat,27,0.6971737489142492,0.07621725138314367,0.06430549152981029,0.1623035081727968,0.8584905660377359,0.9669899488626345,0.8392221074640401
dirichlet_flat,28,0.6917952879111596,0.1603027634901793,0.09239853832984375,0.05550341026881732,0.9245283018867925,0.9685920850442099,0.8853918432123334
dirichlet_flat,29,0.03800108281175839,0.2488918028478609,0.4414254392602801,0.27168167508010066,0.9150943396226415,0.977660780411618,0.8231100586946117
dirichlet_flat,30,0.006901491691240353,0.5048714352031626,0.1406956996344257,0.3475313734711714,0.8207547169811321,0.9862760410106558,0.6061364838652795
dirichlet_flat,31,0.4466182390033281,0.23599554666601444,0.01914904445426477,0.2982371698763926,0.8584905660377359,0.9816812353578356,0.7377434063027434
dirichlet_flat,32,0.11345552167195834,0.530125627172223,0.18714967177577,0.16926917938004862,0.8962264150943396,0.9633221654029273,0.8879008489306497
dirichlet_flat,33,0.37073002677650035,0.24055429243642584,0.21794707098538035,0.17076860980169334,0.9150943396226415,0.9591001838929895,0.9549991183212838
dirichlet_flat,34,0.27854868209721106,0.11152527766547231,0.16706598128198355,0.44286005895533315,0.8962264150943396,0.9488626344560043,0.860231251731869
dirichlet_flat,35,0.07479077138973632,0.18941969770505587,0.6959856319279978,0.03980389897720997,0.7735849056603774,0.9788699397939391,0.6756228430359976
dirichlet_flat,36,0.006854231834632364,0.03464335163547129,0.3479105354199458,0.6105918811099506,0.9433962264150944,0.9706980376350858,0.8591127793032219
dirichlet_flat,37,0.13898346055059974,0.5838932793335905,0.18103352365291006,0.09608973646289967,0.8490566037735849,0.9454467592009471,0.8824596317102048
dirichlet_flat,38,0.3179839107779819,0.556770405398254,0.006327684514005028,0.11891799930975928,0.9716981132075472,0.9903368012696173,0.9218782275738722
dirichlet_flat,39,0.038370660915040766,0.6371995695879034,0.24930061221499947,0.0751291572820565,0.8773584905660378,0.9889160389953902,0.8370153915913042
dirichlet_flat,40,0.2487748709314337,0.03040405199876463,0.7013504907024555,0.019470586367346172,0.8962264150943396,0.9498803436027912,0.8277250170038039
dirichlet_flat,41,0.03555151914617627,0.525824853157426,0.41352436566741047,0.025099262028987407,0.8301886792452831,0.984230546388896,0.7024964103080837
dirichlet_flat,42,0.2052383078024323,0.12547168179051787,0.5005349828304001,0.16875502757664976,0.8773584905660378,0.9857823009295413,0.8651787288711994
dirichlet_flat,43,0.08930429598196495,0.1208816853988997,0.6618371593451995,0.1279768592739359,0.8962264150943396,0.9909212283044059,0.9143209814343652
dirichlet_flat,44,0.18767078254875183,0.05863429933235337,0.3450987831429338,0.408596134975961,0.9245283018867925,0.9723707081139633,0.8662770486434743
dirichlet_flat,45,0.3246327032583271,0.11785664674721627,0.42074445369818886,0.13676619629626777,0.8679245283018868,0.9666675063606822,0.8720709373504295
dirichlet_flat,46,0.4692397944199182,0.04878959888392425,0.20278128928737765,0.27918931740877984,0.9339622641509434,0.9694888782527648,0.9388870695518553
dirichlet_flat,47,0.09946099190309447,0.05432122362887333,0.1364977344238827,0.7097200500441495,0.9150943396226415,0.9688742222334181,0.8672040708365871
dirichlet_flat,48,0.4813566804409825,0.037100485913598734,0.00796285168000431,0.47357998196541445,0.8962264150943396,0.9871426052346526,0.8131143411340908
dirichlet_flat,49,0.14998224924322803,0.4725430273810884,0.3767733581694765,0.0007013652062070496,0.7735849056603774,0.9702748318512734,0.8115928155780033
dirichlet_flat,50,0.014231579267984787,0.7382783180803361,0.07243661783532983,0.17505348481634922,0.7641509433962265,0.9440965312240219,0.5509081290777641
dirichlet_flat,51,0.2995861005303842,0.08093987506608061,0.06582226610233954,0.5536517583011956,0.9339622641509434,0.9782754364309646,0.937345391339396
dirichlet_flat,52,0.31500939490890456,0.030871748934094414,0.27285475698034795,0.38126409917665294,0.9528301886792453,0.9836864246668514,0.9287704360531023
dirichlet_flat,53,0.13234789829774607,0.1657489024770566,0.0604069587849918,0.6414962404402057,0.6509433962264151,0.9482681310930298,0.3220444869889412
dirichlet_flat,54,0.33825171604004955,0.19974144647919453,0.41426536204986325,0.04774147543089278,0.9056603773584906,0.9730155931178678,0.9212635715545255
dirichlet_flat,55,0.25782484243425635,0.4353292785210933,0.18154887574216752,0.1252970033024828,0.9528301886792453,0.9918482504975188,0.9493866035216767
dirichlet_flat,56,0.8449511628947804,0.06415333178494072,0.08678474259586519,0.004110762724413582,0.8962264150943396,0.9816308537169056,0.8400282137189208
dirichlet_flat,57,0.4302516090121122,0.08985289374703988,0.017878550473241654,0.46201694676760635,0.9528301886792453,0.9689447565307202,0.9226641811723809
dirichlet_flat,58,0.0690343506464012,0.24513813322014757,0.6606650617901194,0.025162454343331808,0.9056603773584906,0.9886540544625538,0.8844446683628486
dirichlet_flat,59,0.12704377348610763,0.02545310173179651,0.8094091141689993,0.038094010613096495,0.7735849056603774,0.9732775776507041,0.6425724865858882
dirichlet_flat,60,0.06159985197887895,0.1466768888846856,0.11217295665739138,0.6795503024790441,0.8962264150943396,0.9771871929868756,0.6269944832103183
dirichlet_flat,61,0.6575578451101515,0.2732544281118185,0.026279899381992915,0.04290782739603711,0.8490566037735849,0.9794140615159836,0.7289568481245435
dirichlet_flat,62,0.15574541432184943,0.20583744765766165,0.28081730974097285,0.35759982827951603,0.9245283018867925,0.9773685668942237,0.9554827820742121
dirichlet_flat,63,0.32670161320722324,0.4377820777239156,0.19667734395474226,0.03883896511411875,0.8962264150943396,0.9769352847822255,0.9067133536539286
dirichlet_flat,64,0.17946482256136323,0.03929655124491122,0.5710335228533809,0.2102051033403445,0.9150943396226415,0.9837670352923394,0.9313701287250925
dirichlet_flat,65,0.13332876501764324,0.027687729815340532,0.08634895495850191,0.7526345502085142,0.9339622641509434,0.985409476786659,0.9480262992165654
dirichlet_flat,66,0.44682392349910593,0.03546529873768659,0.11957996481221551,0.39813081295099195,0.8679245283018868,0.9531249212786861,0.8325717308612742
dirichlet_flat,67,0.15693373902305097,0.42037713448092445,0.08359321940451973,0.339095907091505,0.9150943396226415,0.974375897422979,0.9646421643952943
dirichlet_flat,68,0.34142629616169096,0.08066289039515523,0.4604205058435897,0.11749030759956416,0.8679245283018868,0.9783963523691966,0.9141799128397611
dirichlet_flat,69,0.16762737387224308,0.13977495368397927,0.25804436621442983,0.43455330622934774,0.8584905660377359,0.9755649041489282,0.7693427714940676
dirichlet_flat,70,0.26210604722219133,0.6488490364855074,0.05355838997711754,0.03548652631518363,0.8962264150943396,0.9892183288409704,0.9198327329521123
dirichlet_flat,71,0.12654984266759475,0.1305880410779979,0.7256104502236181,0.017251666030789186,0.8773584905660378,0.9823361966899262,0.871577197269315
dirichlet_flat,72,0.2969870948027605,0.055502000994960055,0.5008468968266612,0.14666400737561827,0.8207547169811321,0.966425674484218,0.7422072196891454
dirichlet_flat,73,0.15459500226845685,0.0829829607660919,0.07512481109686593,0.6872972258685852,0.9339622641509434,0.9788699397939391,0.88835428369902
dirichlet_flat,74,0.2513052314129637,0.6225309749975899,0.0008197867463793295,0.125344006843067,0.9150943396226415,0.9807239841801648,0.9259289115046477
dirichlet_flat,75,0.6821225440046084,0.15953297849473047,0.13706674190212068,0.021277735598540466,0.9056603773584906,0.969912084036577,0.8689573519409527
dirichlet_flat,76,0.1537263800941032,0.1431336857224168,0.5948187811145251,0.10832115306895476,0.8867924528301887,0.992140464014913,0.8743884928332115
dirichlet_flat,77,0.07665744957605186,0.6754890391346233,0.005064262114135865,0.24278924917518888,0.8490566037735849,0.9837065773232234,0.6974582462150793
dirichlet_flat,78,0.16147027868683198,0.4005473496004009,0.3949093729353889,0.04307299877737823,0.8773584905660378,0.9699725420056932,0.8538831649746833
dirichlet_flat,79,0.0670820188299923,0.3013118403909239,0.3621008838933842,0.26950525688569976,0.9056603773584906,0.9751719273496737,0.8678388795123058
dirichlet_flat,80,0.4844425487372406,0.06398007739823783,0.1662186033249878,0.2853587705395336,0.8962264150943396,0.9779126886162683,0.8632642265158577
dirichlet_flat,81,0.13701339203166976,0.1826645057256321,0.23381970084399503,0.44650240139870306,0.9811320754716981,0.9851777212383808,0.8966974834370356
dirichlet_flat,82,0.33549930370866793,0.16459865503526608,0.07592825591432541,0.4239737853417405,0.9622641509433962,0.9845026072499181,0.9658110184648715
dirichlet_flat,83,0.10400692003426001,0.7803847083542,0.030383261763948743,0.08522510984759123,0.8018867924528302,0.9791420006549614,0.7725369675290324
dirichlet_flat,84,0.10615171666306453,0.47473488490823623,0.4106814811966051,0.008431917232094317,0.8679245283018868,0.9794543668287276,0.8453182860165754
dirichlet_flat,85,0.8664804835252676,0.0036498172050401915,0.04713526413261852,0.08273443513707365,0.8301886792452831,0.9793233745623096,0.7775650552938508
dirichlet_flat,86,0.10299831564183394,0.5420460308391224,0.18929409251671525,0.16566156100232823,0.7547169811320755,0.9666876590170541,0.6712900219160138
dirichlet_flat,87,0.12494258132899357,0.3251534179568801,0.013795079018534127,0.5361089216955922,0.9150943396226415,0.9828299367710407,0.8519283573065976
dirichlet_flat,88,0.11267564461496149,0.011411689866122066,0.45403868281182763,0.4218739827070888,0.9150943396226415,0.9836360430259213,0.9303624959064917
dirichlet_flat,89,0.64240082156692,0.08964403493464873,0.1571289022933076,0.11082624120512384,0.8773584905660378,0.9659218580749175,0.8604730836083332
dirichlet_flat,90,0.04784269790502282,0.19416242272192483,0.4733084147712726,0.28468646460177965,0.8301886792452831,0.9879587878177192,0.8084288485275966
dirichlet_flat,91,0.4833219251711395,0.30379729356412205,0.12369284826751913,0.08918793299721929,0.9056603773584906,0.9897120689220847,0.9107136559437741
dirichlet_flat,92,0.10276038928991994,0.519650321446779,0.26216895650982924,0.11542033275347174,0.8773584905660378,0.9809658160566289,0.9353200493740081
dirichlet_flat,93,0.2863782923554853,0.2506994741273097,0.4360666854712651,0.026855548045939964,0.8867924528301887,0.9783157417437086,0.9535682797188706
dirichlet_flat,94,0.4967829323509601,0.09242451377388221,0.2828725787904422,0.12791997508471545,0.9339622641509434,0.9897826032193869,0.9181499861450487
dirichlet_flat,95,0.12028736987645205,0.4907923361459331,0.04272099787653003,0.34619929610108463,0.9433962264150944,0.9844723782653603,0.8826712346021109
dirichlet_flat,96,0.08107676498680591,0.10090405985887393,0.18383171943720303,0.6341874557171171,0.7735849056603774,0.9711514724034561,0.6703428470665289
dirichlet_flat,97,0.6987360950725474,0.019605815513664963,0.21499911042228712,0.0666589789915006,0.8301886792452831,0.9581227800589466,0.8228581504899615
dirichlet_flat,98,0.18833452938048365,0.286291724870576,0.3226626107842541,0.20271113496468632,0.9622641509433962,0.9900848930649672,0.9656901025266393
dirichlet_flat,99,0.5297495619181785,0.07849468712823753,0.09672320433122417,0.29503254662235995,0.8867924528301887,0.9840189434969897,0.8974129027382423
dirichlet_flat,100,0.022415694842651972,0.5226577834864908,0.22520961312860627,0.22971690854225077,0.8962264150943396,0.9877774139103711,0.8282187570849183
dirichlet_flat,101,0.10164986130483292,0.0848242976190953,0.478405371232179,0.3351204698438929,0.9150943396226415,0.9690455198125802,0.9214550217900598
dirichlet_flat,102,0.5082939064404274,0.03920772056458059,0.36612947005074664,0.08636890294424548,0.8773584905660378,0.9599969771015442,0.8971106128926618
dirichlet_flat,103,0.1088565415428602,0.427257547360227,0.25126793194752384,0.212617979149389,0.8679245283018868,0.967624757538353,0.9053832783333753
dirichlet_flat,104,0.4085730067889559,0.27656196520980153,0.049849934257668954,0.2650150937435735,0.8773584905660378,0.9412751593319394,0.8971912235181501
dirichlet_flat,105,0.03189215939214484,0.34883291102144354,0.04940796998053783,0.5698669596058739,0.9811320754716981,0.9837972642768975,0.9053530493488173
dirichlet_flat,106,0.5255706810007105,0.11573478490355203,0.27467386475005506,0.08402066934568234,0.8962264150943396,0.9773383379096656,0.9047081643449126
dirichlet_flat,107,0.015105458734949484,0.005759511795095052,0.153128348135681,0.8260066813342744,0.8773584905660378,0.964360027206086,0.6511675945285539
dirichlet_flat,108,0.13002719305933427,0.38471014461668357,0.4380764238843502,0.04718623843963193,0.7735849056603774,0.9777615436934781,0.5644003325188302
dirichlet_flat,109,0.47328681040377746,0.1880911251195926,0.23272998376420287,0.1058920807124271,0.9056603773584906,0.9829206237247148,0.8951860342091341
dirichlet_flat,110,0.1037499960059655,0.37653772950783737,0.05437595162711867,0.4653363228590784,0.9339622641509434,0.9486409552359122,0.936236995238935
dirichlet_flat,111,0.014133744651259193,0.04895649048550333,0.4412692493679582,0.49564051549527943,0.8773584905660378,0.9388769932236692,0.7214298309695947
dirichlet_flat,112,0.5520537183285809,0.11638707726458357,0.08085435517870963,0.2507048492281261,0.9528301886792453,0.9826787918482506,0.9366702773509332
dirichlet_flat,113,0.1919850930630502,0.07852963216610948,0.5070799684449383,0.22240530632590208,0.6981132075471698,0.9730055167896818,0.3760032244250195
dirichlet_flat,114,0.1512004522645338,0.46521288062726335,0.3698703550229158,0.013716312085287067,0.8867924528301887,0.9890772602463662,0.8642315540217145
dirichlet_flat,115,0.11089686132719477,0.2704986246468114,0.4861990642813931,0.1324054497446006,0.9528301886792453,0.9833740584930852,0.9499508779000932
dirichlet_flat,116,0.44284860118827035,0.01742088001363717,0.5194834511111552,0.020247067686937178,0.8584905660377359,0.9633523943874851,0.8475149255611256
dirichlet_flat,117,0.15626156502077615,0.5609467197460648,0.17500460856551364,0.10778710666764547,0.8679245283018868,0.9759276519636245,0.912779303221906
dirichlet_flat,118,0.10740882914215275,0.17082927485328345,0.2422991983786363,0.47946269762592736,0.9150943396226415,0.9732171196815881,0.7310628007154194
dirichlet_flat,119,0.13537476087160505,0.6437783811730505,0.11895164959979157,0.10189520835555282,0.8773584905660378,0.9790210847167293,0.8580547648436909
